Station Id,Station,Précédent,Suivant,Temps entre 2 stations,Temps de Changement
2,Argentine,1,3,2.0,
3,Charles de Gaulle - Etoile,2,4,2.5,3.0
2,Argentine,3,1,2.0,
4,George V,3,5,1.5,
3,Charles de Gaulle - Etoile,4,2,2.5,3.0
5,Franklin D. Roosevelt,4,6,2.5,4.0
4,George V,5,3,1.5,
6,Champs-Elysées - Clemenceau,5,7,1.5,3.5
5,Franklin D. Roosevelt,6,4,2.5,4.0
7,Concorde,6,8,1.0,5.0
6,Champs-Elysées - Clemenceau,7,5,1.5,3.5
8,Tuileries,7,9,2.5,
7,Concorde,8,6,1.0,5.0
9,Palais Royal - Musée du Louvre,8,10,1.5,2.0
8,Tuileries,9,7,2.5,
10,Louvre - Rivoli,9,11,2.5,
9,Palais Royal - Musée du Louvre,10,8,1.5,2.0
11,Châtelet,10,12,2.5,2.0
10,Louvre - Rivoli,11,9,2.5,
12,Hôtel de Ville,11,13,1.0,4.0
11,Châtelet,12,10,2.5,2.0
13,Saint-Paul (Le Marais),12,14,2.0,
12,Hôtel de Ville,13,11,1.0,4.0
14,Bastille,13,15,1.5,4.5
13,Saint-Paul (Le Marais),14,12,2.0,
15,Gare de Lyon,14,16,1.0,4.5
14,Bastille,15,13,1.5,4.5
16,Reuilly - Diderot,15,17,2.0,2.5
15,Gare de Lyon,16,14,1.0,4.5
17,Nation,16,18,2.5,4.0
16,Reuilly - Diderot,17,15,2.0,2.5
18,Porte de Vincennes,17,19,2.5,
17,Nation,18,16,2.5,4.0
18,Porte de Vincennes,19,17,2.5,
21,Victor Hugo,20,22,1.5,
22,Charles de Gaulle - Etoile,21,23,1.0,3.0
21,Victor Hugo,22,20,1.5,
23,Ternes,22,24,3.0,
22,Charles de Gaulle - Etoile,23,21,1.0,3.0
24,Courcelles,23,25,1.5,
23,Ternes,24,22,3.0,
25,Monceau,24,26,1.0,
24,Courcelles,25,23,1.5,
26,Villiers,25,27,2.0,4.0
25,Monceau,26,24,1.0,
27,Rome,26,28,1.0,
26,Villiers,27,25,2.0,4.0
28,Place de Clichy,27,29,2.5,5.0
27,Rome,28,26,1.0,
29,Blanche,28,30,1.5,
28,Place de Clichy,29,27,2.5,5.0
30,Pigalle,29,31,1.5,2.5
29,Blanche,30,28,1.5,
31,Anvers,30,32,1.5,
30,Pigalle,31,29,1.5,2.5
32,Barbès - Rochechouart,31,33,2.5,2.5
31,Anvers,32,30,1.5,
33,La Chapelle,32,34,2.5,
32,Barbès - Rochechouart,33,31,2.5,2.5
